observation_frame,frame_timestamp,cpu_total_ms,main_work_ms,render_work_ms,present_wait_ms,gpu_ms,gc0_total
396,82430492159511,16.668678,0.891073,0.373143,15.770474,0.000000,45
397,82430508828189,16.672402,0.681845,0.364778,15.979770,0.000000,45
398,82430525500591,16.657948,1.004336,0.365368,15.646039,0.000000,45
399,82430542158539,16.668723,0.769411,0.396595,15.893573,0.000000,46
400,82430558827262,16.665619,0.949366,0.404215,15.710004,0.000000,46
401,82430575492881,16.666374,0.820537,0.348914,15.840022,0.000000,46
402,82430592159255,16.667560,3.220317,0.320336,13.441141,0.000000,46
403,82430608826815,16.666597,0.691203,0.364819,15.968884,0.000000,46
404,82430625493412,16.668527,0.868197,0.259706,15.793577,0.000000,46
405,82430642161939,16.665427,0.909331,0.325183,15.749812,0.000000,46
406,82430658827366,16.666374,0.772811,0.381100,15.887547,0.000000,46
407,82430675493740,16.669862,0.860169,0.602210,15.802126,0.000000,46
408,82430692163602,16.663804,1.239943,0.484679,15.417341,0.000000,46
409,82430708827406,16.665902,0.870767,0.343919,15.789035,0.000000,46
410,82430725493308,16.668944,0.903593,0.283359,15.759007,0.000000,46
411,82430742162252,16.667000,0.917390,0.494151,15.742699,0.000000,46
412,82430758829252,16.673016,1.159682,0.435225,15.503147,0.000000,46
413,82430775502268,16.659532,1.033452,0.398645,15.618677,0.000000,46
414,82430792161800,16.664878,0.969467,0.448531,15.687958,0.000000,46
415,82430808826678,16.669315,1.090635,0.505963,15.571301,0.000000,46
416,82430825495993,16.666576,1.148463,0.483256,15.509905,0.000000,46
417,82430842162569,16.665827,1.010738,0.423683,15.646813,0.000000,46
418,82430858828396,16.665989,1.015913,0.439542,15.643092,0.000000,46
419,82430875494385,16.667889,0.982230,0.459069,15.679034,0.000000,46
420,82430892162274,16.668327,1.123467,0.581810,15.537315,0.000000,46
421,82430908830601,16.665280,1.226294,0.436371,15.431493,0.000000,46
422,82430925495881,16.665899,0.917426,0.447432,15.741783,0.000000,46
423,82430942161780,16.666726,0.899232,0.449535,15.760509,0.000000,46
424,82430958828506,16.666747,0.911216,0.474256,15.748657,0.000000,46
425,82430975495253,16.665490,1.074521,0.457952,15.585875,0.000000,46
426,82430992160743,16.668772,0.956072,0.416985,15.707188,0.000000,46
427,82431008829515,16.665871,0.804997,0.554536,15.855081,0.000000,46
428,82431025495386,16.668632,1.620572,0.517607,15.041366,0.000000,46
429,82431042164018,16.665850,1.056793,0.516874,15.600847,0.000000,46
430,82431058829868,16.668875,0.931127,0.447203,15.729660,0.000000,46
431,82431075498743,16.667634,0.953730,0.466355,15.705069,0.000000,46
432,82431092166377,16.666403,1.021271,0.539983,15.637704,0.000000,46
433,82431108832780,16.664705,1.114942,0.442291,15.541187,0.000000,46
434,82431125497485,16.666195,0.894793,0.459197,15.764018,0.000000,46
435,82431142163680,16.667321,1.136007,0.415111,15.523931,0.000000,46
436,82431158831001,16.668037,1.428460,0.322281,15.232416,0.000000,46
437,82431175499038,16.666259,1.001405,0.352701,15.657454,0.000000,46
438,82431192165297,16.665826,0.943598,0.398090,15.715073,0.000000,46
439,82431208831123,16.664941,0.730863,0.517525,15.928623,0.000000,46
440,82431225496064,16.670049,0.920029,0.404894,15.743284,0.000000,46
441,82431242166113,16.668099,1.200496,0.301650,15.457915,0.000000,46
442,82431258834212,16.664233,0.878462,0.331713,15.778489,0.000000,46
443,82431275498445,16.663402,1.185881,0.354725,15.471510,0.000000,46
444,82431292161847,16.673708,0.788541,0.431965,15.878056,0.000000,46
445,82431308835555,16.663511,0.857814,0.385623,15.798415,0.000000,46
446,82431325499066,16.666033,0.867716,0.337040,15.790981,0.000000,46
447,82431342165099,16.665246,1.034405,0.331505,15.624228,0.000000,46
448,82431358830345,16.669828,0.797701,0.428091,15.866136,0.000000,46
449,82431375500173,16.663580,0.863131,0.304467,15.794558,0.000000,46
450,82431392163753,16.667465,1.050011,0.324793,15.611677,0.000000,46
451,82431408831218,17.052212,0.764992,0.458137,16.281353,0.000000,46
452,82431425883430,16.669225,0.932214,0.316892,15.730055,0.000000,46
453,82431442552655,16.665859,1.095070,0.321641,15.564776,0.000000,46
454,82431459218514,16.665109,0.786842,0.308073,15.871601,0.000000,46
455,82431475883623,16.665280,0.808212,0.416520,15.851218,0.000000,46
456,82431492548903,16.672019,0.970332,0.358586,15.695900,0.000000,46
457,82431509220922,16.662942,0.911457,0.474745,15.744387,0.000000,46
458,82431525883864,16.667852,1.065573,0.343086,15.596799,0.000000,46
459,82431542551716,16.666170,1.074926,0.382506,15.585354,0.000000,46
460,82431559217886,16.668659,1.222369,0.439977,15.440017,0.000000,46
461,82431575886545,16.666804,0.861873,0.436329,15.795671,0.000000,46
462,82431592553349,16.665159,1.073201,0.355302,15.585959,0.000000,46
463,82431609218508,16.668254,0.759966,0.526504,15.901058,0.000000,46
464,82431625886762,16.677296,1.060893,0.472057,15.604884,0.000000,46
465,82431642564058,16.660210,1.294057,0.373550,15.355423,0.000000,46
466,82431659224268,16.660902,1.108510,0.302074,15.544680,0.000000,46
467,82431675885170,16.664465,0.860186,0.440253,15.798092,0.000000,46
468,82431692549635,16.667874,0.969149,0.419082,15.692149,0.000000,46
469,82431709217509,16.668064,0.798541,0.309632,15.864110,0.000000,46
470,82431725885573,16.665549,0.990079,0.426694,15.668936,0.000000,46
471,82431742551122,16.669004,0.923979,0.564465,15.738046,0.000000,46
472,82431759220126,16.666478,1.185485,0.523008,15.473186,0.000000,46
473,82431775886604,16.665705,0.965978,0.434328,15.692910,0.000000,46
474,82431792552309,16.666328,0.821187,0.426814,15.838976,0.000000,46
475,82431809218637,16.666117,0.746864,0.513103,15.913640,0.000000,46
476,82431825884754,16.669939,0.890919,0.440966,15.770492,0.000000,46
477,82431842554693,16.674319,0.906201,0.445067,15.755770,0.000000,46
478,82431859229012,16.655794,1.219137,0.375173,15.427984,0.000000,46
479,82431875884806,16.667941,0.915153,0.305777,15.747023,0.000000,46
480,82431892552747,16.667506,0.833652,0.311469,15.827691,0.000000,46
481,82431909220253,16.663476,0.760314,0.320546,15.897075,0.000000,46
482,82431925883729,16.670650,0.815761,0.336351,15.848071,0.000000,46
483,82431942554379,16.664545,0.888631,0.302816,15.769479,0.000000,46
484,82431959218924,16.669204,0.827658,0.347856,15.834909,0.000000,46
485,82431975888128,16.668803,1.182388,0.442915,15.478981,0.000000,46
486,82431992556931,16.663103,1.032100,0.338258,15.624250,0.000000,46
487,82432009220034,16.666068,0.719367,0.323590,15.940977,0.000000,46
488,82432025886102,16.667441,0.859504,0.468751,15.801854,0.000000,46
489,82432042553543,16.667275,0.944993,0.406658,15.715257,0.000000,46
490,82432059220818,16.673650,1.009548,0.406769,15.653992,0.000000,46
491,82432075894468,16.658977,1.146939,0.433688,15.503753,0.000000,46
492,82432092553445,16.668262,0.898005,0.457356,15.761898,0.000000,46
493,82432109221707,16.666161,1.396230,0.407120,15.262207,0.000000,46
494,82432125887868,16.664596,0.992806,0.275598,15.663434,0.000000,46
495,82432142552464,16.665764,0.867107,0.354896,15.792664,0.000000,46
496,82432159218228,16.668827,2.307867,0.360866,14.355312,0.000000,46
497,82432175887055,16.663492,0.791093,0.408901,15.866583,0.000000,46
498,82432192550547,16.669548,1.067214,0.361799,15.596903,0.000000,46
499,82432209220095,16.666980,0.687067,0.398948,15.973418,0.000000,46
500,82432225887075,16.671911,0.812666,0.420587,15.851232,0.000000,46
501,82432242558986,16.662795,1.044463,0.355352,15.608789,0.000000,46
502,82432259221781,16.663939,2.405482,0.288629,14.250818,0.000000,46
503,82432275885720,16.668293,0.917661,0.268545,15.745034,0.000000,46
504,82432292554013,16.671124,0.800225,0.291085,15.862834,0.000000,46
505,82432309225137,16.664643,1.010504,0.373694,15.644795,0.000000,46
506,82432325889780,16.665254,0.889991,0.383907,15.767823,0.000000,46
507,82432342555034,16.666261,0.850038,0.425576,15.810207,0.000000,46
508,82432359221295,16.670769,0.892026,0.452196,15.771133,0.000000,46
509,82432375892064,16.664111,1.106410,0.428728,15.549960,0.000000,46
510,82432392556175,16.667946,1.002750,0.470610,15.656752,0.000000,46
511,82432409224121,16.667093,1.024302,0.446954,15.633945,0.000000,46
512,82432425891214,16.684226,1.264285,0.455522,15.403317,0.000000,47
513,82432442575440,16.649984,1.105305,0.427324,15.533752,0.000000,47
514,82432459225424,16.667708,1.092354,0.437799,15.565232,0.000000,47
515,82432475893132,16.664642,1.363181,0.432332,15.292210,0.000000,47
516,82432492557774,16.667784,6.270210,0.509360,10.387717,0.000000,47
517,82432509225558,16.666363,1.137872,0.389533,15.518242,0.000000,47
518,82432525891921,16.669494,1.104625,0.534355,15.554511,0.000000,47
519,82432542561415,16.664564,1.425799,0.371186,15.229288,0.000000,47
520,82432559225979,16.666989,1.190030,0.473041,15.467206,0.000000,47
521,82432575892968,16.666345,1.110250,0.436293,15.545777,0.000000,47
522,82432592559313,16.677476,4.018205,0.501831,12.641528,0.000000,47
523,82432609236789,16.653779,1.228224,0.424012,15.409303,0.000000,47
524,82432625890568,16.668658,0.999998,0.449885,15.660183,0.000000,47
525,82432642559226,16.665740,1.050398,0.383624,15.607303,0.000000,47
526,82432659224966,16.663902,1.313759,0.360136,15.342516,0.000000,47
527,82432675888868,16.666630,0.822091,0.471807,15.838208,0.000000,47
528,82432692555498,16.669260,0.917411,0.691627,15.744217,0.000000,47
529,82432709224758,16.662052,3.479474,0.380497,13.174573,0.000000,47
530,82432725886810,16.666774,0.810808,0.369667,15.850830,0.000000,47
531,82432742553584,16.670396,0.838514,0.398205,15.825712,0.000000,47
532,82432759223980,16.665529,0.983932,0.393410,15.673931,0.000000,47
533,82432775889509,16.669269,1.199599,0.289900,15.462341,0.000000,47
534,82432792558778,16.665592,1.450350,0.530661,15.207448,0.000000,47
535,82432809224370,16.668704,3.921501,0.512017,12.737807,0.000000,47
536,82432825893074,16.665276,2.813352,0.465120,13.842867,0.000000,47
537,82432842558350,16.667396,1.465773,0.289579,15.191250,0.000000,48
538,82432859225746,16.663858,0.972838,0.278377,15.684194,0.000000,48
539,82432875889604,16.666053,0.989054,0.385267,15.670738,0.000000,48
540,82432892555657,16.666452,0.977964,0.457006,15.682533,0.000000,48
541,82432909222109,16.666765,4.173481,0.526361,12.487433,0.000000,48
542,82432925888874,16.665979,0.997322,0.404547,15.663192,0.000000,48
543,82432942554853,16.666751,0.778606,0.408207,15.882672,0.000000,48
544,82432959221604,16.668899,0.748458,0.416443,15.914554,0.000000,48
545,82432975890503,16.666494,0.827950,0.477553,15.829055,0.000000,48
546,82432992556997,16.662997,1.196143,0.386059,15.460451,0.000000,48
547,82433009219994,16.669766,0.769243,0.637836,15.895157,0.000000,48
548,82433025889760,16.666100,3.364200,0.763762,13.295986,0.000000,48
549,82433042555860,16.668805,0.905934,0.766199,15.756449,0.000000,48
550,82433059224665,16.667275,1.535418,0.352866,15.124990,0.000000,48
551,82433075891940,16.666104,1.009385,0.303496,15.649778,0.000000,48
552,82433092558044,16.672009,1.151129,0.583535,15.510934,0.000000,48
553,82433109230053,16.665815,1.677659,0.704034,14.977565,0.000000,48
554,82433125895868,16.662598,3.688605,0.411926,12.966809,0.000000,48
555,82433142558466,16.666956,1.034492,0.567988,15.624350,0.000000,48
556,82433159225422,16.663475,2.302667,0.577379,14.353889,0.000000,48
557,82433175888897,16.673763,1.336661,0.607714,15.330335,0.000000,48
558,82433192562660,16.665208,1.301708,0.510054,15.351284,0.000000,48
559,82433209227868,16.664646,0.893181,0.488347,15.760539,0.000000,48
560,82433225892514,16.671344,1.166345,0.776564,15.492700,0.000000,48
561,82433242563858,16.670655,4.124784,0.464088,12.533795,0.000000,48
562,82433259234513,16.656641,0.963453,0.466936,15.686352,0.000000,48
563,82433275891154,16.665896,1.097124,0.452519,15.562908,0.000000,48
564,82433292557050,16.673566,1.095569,0.361704,15.571497,0.000000,48
565,82433309230616,16.664706,1.123362,0.382127,15.532244,0.000000,48
566,82433325895322,16.661410,1.425764,0.449217,15.228289,0.000000,48
567,82433342556732,16.668899,0.952080,0.538872,15.709292,0.000000,48
568,82433359225631,16.666386,3.649085,0.466498,13.011084,0.000000,48
569,82433375892017,16.671187,1.059575,0.969150,15.602726,0.000000,48
570,82433392563204,16.663966,1.267110,1.183737,15.389674,0.000000,48
571,82433409227170,16.666239,1.039313,0.600789,15.619846,0.000000,49
572,82433425893409,16.666462,1.131493,0.586987,15.526785,0.000000,49
573,82433442559871,16.667768,1.394169,0.570265,15.264785,0.000000,49
574,82433459227639,16.664912,3.942489,0.611195,12.715932,0.000000,49
575,82433475892551,16.666276,1.070662,0.768204,15.589039,0.000000,49
576,82433492558827,16.667909,1.248672,0.551972,15.411712,0.000000,49
577,82433509226736,16.677055,1.091897,0.657383,15.574122,0.000000,49
578,82433525903791,16.654960,1.441640,0.484363,15.204030,0.000000,49
579,82433542558751,16.667890,1.078951,0.395247,15.582097,0.000000,49
580,82433559226641,16.670538,4.424067,0.514874,12.236633,0.000000,49
581,82433575897179,16.665810,1.232969,0.472729,15.425137,0.000000,49
582,82433592562989,16.662172,1.225704,0.363878,15.428331,0.000000,49
583,82433609225161,16.669751,1.134945,0.376992,15.528294,0.000000,49
584,82433625894912,16.666607,1.084390,0.362967,15.573260,0.000000,49
585,82433642561519,16.666775,1.296052,0.728011,15.363411,0.000000,49
586,82433659228294,16.664565,3.712458,0.362702,12.944959,0.000000,49
587,82433675892859,16.666644,1.303566,0.398314,15.356675,0.000000,49
588,82433692559503,16.666699,1.268257,0.693375,15.391916,0.000000,49
589,82433709226202,16.669071,1.107882,0.626743,15.554236,0.000000,49
590,82433725895273,16.665062,1.331858,0.354777,15.326669,0.000000,49
591,82433742560335,16.665084,1.450149,0.368996,15.207817,0.000000,49
592,82433759225419,16.670737,1.370465,0.403349,15.294058,0.000000,49
593,82433775896156,16.662845,4.393510,0.544548,12.262651,0.000000,49
594,82433792559001,16.675344,1.146924,0.416088,15.519095,0.000000,49
595,82433809234345,16.660749,1.084287,0.517536,15.567439,0.000000,49
596,82433825895094,16.666766,1.094540,0.975723,15.564760,0.000000,49
597,82433842561860,16.668865,1.440775,0.622717,15.220492,0.000000,49
598,82433859230725,16.664781,1.300125,0.538136,15.357360,0.000000,49
599,82433875895506,16.668011,3.946499,0.979668,12.714238,0.000000,49
600,82433892563517,16.669034,1.364505,0.530336,15.296908,0.000000,49
601,82433909232551,16.663584,1.290034,0.565194,15.364995,0.000000,49
602,82433925896135,16.670232,1.228827,0.363048,15.431648,0.000000,49
603,82433942566367,16.660843,1.312214,0.500289,15.340207,0.000000,49
604,82433959227210,16.670085,1.282499,0.688024,15.380912,0.000000,49
605,82433975897295,16.662536,3.668968,0.396281,12.986620,0.000000,49
606,82433992559831,16.669967,1.352707,0.760759,15.310886,0.000000,49
607,82434009229798,16.668427,1.223800,0.377156,15.437001,0.000000,50
608,82434025898225,16.665949,1.043366,0.357633,15.612840,0.000000,50
609,82434042564174,16.669742,1.325395,0.375292,15.335164,0.000000,50
610,82434059233916,16.669024,1.327708,0.374482,15.330401,0.000000,50
611,82434075902940,16.658905,4.560215,0.400617,12.089033,0.000000,50
612,82434092561845,16.673063,1.010619,0.578879,15.653770,0.000000,50
613,82434109234908,16.664306,1.227473,0.607659,15.427994,0.000000,50
614,82434125899214,16.666214,1.179933,0.459285,15.478749,0.000000,50
615,82434142565428,16.666014,1.202525,0.787596,15.455085,0.000000,50
616,82434159231442,16.666260,1.092714,0.395963,15.566315,0.000000,50
617,82434175897702,16.668756,1.468752,0.543940,15.190690,0.000000,50
618,82434192566458,16.661785,4.126963,0.525711,12.527058,0.000000,50
619,82434209228243,16.670338,1.208000,0.504656,15.456043,0.000000,50
620,82434225898581,16.675802,1.340615,0.560157,15.320793,0.000000,50
621,82434242574383,16.657527,1.263220,0.573891,15.384722,0.000000,50
622,82434259231910,16.667676,1.756909,0.734457,14.903392,0.000000,50
623,82434275899586,16.663237,1.099436,0.501139,15.556844,0.000000,50
624,82434292562823,16.667022,1.140657,0.933799,15.519500,0.000000,50
625,82434309229845,16.665917,3.443698,0.862300,13.216513,0.000000,50
626,82434325895762,16.671235,1.257513,0.467125,15.405460,0.000000,50
627,82434342566997,16.664755,0.975613,0.505247,15.681791,0.000000,50
628,82434359231752,16.665028,1.001478,0.543634,15.656306,0.000000,50
629,82434375896780,16.669665,1.109484,0.732073,15.552790,0.000000,50
630,82434392566445,16.664511,1.227687,0.555679,15.429853,0.000000,50
631,82434409230956,16.663996,3.536532,0.754688,13.120476,0.000000,50
632,82434425894952,16.670456,0.839394,0.667957,15.825299,0.000000,50
633,82434442565408,16.667264,1.187766,0.570556,15.472421,0.000000,50
634,82434459232672,16.666903,0.968994,0.528172,15.690198,0.000000,50
635,82434475899575,16.666082,1.161134,0.552600,15.496529,0.000000,50
636,82434492565657,16.664344,1.021644,0.922578,15.635816,0.000000,50
637,82434509230001,16.666724,3.474466,0.558952,13.185365,0.000000,50
638,82434525896725,16.668368,1.032311,0.471125,15.629066,0.000000,50
639,82434542565093,16.666902,1.059755,0.587062,15.600093,0.000000,51
640,82434559231995,16.666827,1.240487,0.574865,15.418852,0.000000,51
641,82434575898822,16.666713,1.083249,0.575758,15.575397,0.000000,51
642,82434592565535,16.668878,1.350411,0.583076,15.310486,0.000000,51
643,82434609234413,16.660796,4.376826,0.515695,12.276482,0.000000,51
644,82434625895209,16.667822,0.792151,0.677602,15.870320,0.000000,51
645,82434642563031,16.667904,0.949048,0.572506,15.711346,0.000000,51
646,82434659230935,16.664404,1.026425,1.214470,15.632639,0.000000,51
647,82434675895339,16.670997,1.115081,0.778338,15.550318,0.000000,51
648,82434692566336,16.663634,0.995349,0.379422,15.662334,0.000000,51
649,82434709229970,16.669324,3.500411,0.524259,13.162363,0.000000,51
650,82434725899294,16.666965,1.241482,0.447082,15.419062,0.000000,51
651,82434742566259,16.666092,1.044894,0.432880,15.613754,0.000000,51
652,82434759232351,16.667633,1.009283,0.660109,15.651459,0.000000,51
